--------- beginning of system
10-25 02:01:25.057  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:02:25.976  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packageio.dcloud.H5BC6BF13 requires a permissions review
10-25 02:02:25.976  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to io.dcloud.H5BC6BF13/io.dcloud.common.adapter.io.DownloadReceiver
10-25 02:02:25.980  4179  4360 I AiAiEcho: EchoSearch: WidgetFetcherImpl is initialized with [21] widgets [reason=package added for userId: 0]
10-25 02:02:25.980  3520  3520 D CarrierSvcBindHelper: onPackageModified: com.intensive.sound
10-25 02:02:25.981  3520  3520 D CarrierSvcBindHelper: No carrier app for: 0
10-25 02:02:25.981  3520  3520 D CarrierSvcBindHelper: No carrier app for: 1
10-25 02:02:25.981  3520  3520 D ImsResolver: maybeAddedImsService, packageName: com.intensive.sound
10-25 02:02:25.985 13564 13744 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:25.986  3520  3520 D ImsResolver: maybeAddedImsService, packageName: com.intensive.sound
10-25 02:02:25.987 13511 13511 I Finsky  : [2] wfg.g(1): wfg - Received: android.intent.action.PACKAGE_CHANGED, [4reg8OejDWRZW3Dm6TXSwt-UApLHw_pa-67ow5679H4]
10-25 02:02:25.987 15298 15311 I gle.android.gms: Background concurrent copying GC freed 548283(29MB) AllocSpace objects, 127(5040KB) LOS objects, 75% free, 13MB/52MB, paused 94us,124us total 249.115ms
10-25 02:02:25.989 13564 13744 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:26.001 13511 13659 I Finsky  : [542] ozy.run(202): Wrote row to frosting DB: 723
10-25 02:02:26.002 13511 13659 I Finsky  : [542] ozy.run(202): Wrote row to frosting DB: 724
10-25 02:02:26.004 13511 13511 I Finsky  : [2] jzg.f(9): AIM: AppInfoCacheUpdater -> invalidating apps: [com.intensive.sound]
10-25 02:02:26.005 13511 13511 I Finsky  : [2] jzx.g(21): AIM: AppInfoManager-Perf > getApps > called for 1 apps
10-25 02:02:26.009 13511 13630 I Finsky  : [525] kbc.a(53): AIM: AppInfoManager-Perf > OnDeviceAppInfo > cacheHitCount=0, cacheMissCount=1. Missed  in cache (limit 10) : [com.intensive.sound]
10-25 02:02:26.011 13511 13609 I Finsky  : [509] jyw.apply(885): AIM: Got app ownership map. App counts: . Unique apps: 0
10-25 02:02:26.014 13511 13616 I Finsky  : [514] kbc.a(53): AIM: AppInfoManager-Perf > OnDeviceAppInfo > cacheHitCount=1, cacheMissCount=0. Missed  in cache (limit 10) : []
10-25 02:02:26.015 13511 13609 I Finsky  : [509] jyw.apply(885): AIM: Got app ownership map. App counts: . Unique apps: 0
10-25 02:02:26.036 13564 19990 I Fitness : (REDACTED) OnPackageChangedOperation got intent: %s
10-25 02:02:26.042  1411  5583 W BroadcastQueue: u0 Receiving a broadcast in packagecom.yoojar.zlsg.baidu requires a permissions review
10-25 02:02:26.042  1411  5583 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_CHANGED dat=package: flg=0x5000010 (has extras) } from null (pid=1411, uid=1000) to com.yoojar.zlsg.baidu/com.duoku.platform.download.broadcast.AppMonitorReceiver
10-25 02:02:26.046 20160 20160 I hw-BpHwBinder: onLastStrongRef automatically unlinking death recipients
10-25 02:02:26.050 13564 19990 I Fitness : (REDACTED) FitCleanupIntentOperation received Intent %s
10-25 02:02:26.057 13511 13630 I Finsky  : [525] kay.a(202): AIM: AppInfoManager-Perf > ItemModel > CacheSize=35, cacheHitCount=0, cacheMissCount=0, total appsWithNoServerDataCount=2. Missed  in cache (limit 10) : []
10-25 02:02:26.057 13564 15711 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:26.058 13511 13630 I Finsky  : [525] kay.a(202): AIM: AppInfoManager-Perf > ItemModel > CacheSize=35, cacheHitCount=0, cacheMissCount=0, total appsWithNoServerDataCount=2. Missed  in cache (limit 10) : []
10-25 02:02:26.059 13511 13616 I Finsky  : [514] jfy.accept(156): AIM: AppInfoManager-Perf > getApps > data collection finished
10-25 02:02:26.059 13511 13616 I Finsky  : [514] jpa.run(615): AIM: AppInfoManager-Perf > maybeDestroyAppInfoManager is called. actives = 1
10-25 02:02:26.060 13564 15711 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:26.091  1411  5326 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=1, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:02:26.093  1073  1217 D NuPlayerDriver: NuPlayerDriver(0xe8c5d820) created, clientPid(12075)
10-25 02:02:26.095 15298 15443 I Icing   : Indexing com.google.android.gms-apps from com.google.android.gms
10-25 02:02:26.095  1411  5326 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=0, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:02:26.105  1073 20165 D GenericSource: FileSource remote
10-25 02:02:26.107 13511 13524 W android.vending: Cleared Reference was only reachable from finalizer (only reported once)
10-25 02:02:26.114 15298 15443 I Icing   : Indexing done com.google.android.gms-apps
10-25 02:02:26.115  1073 20164 I GenericSource: start
10-25 02:02:26.126  1073 20169 I OMXClient: IOmx service obtained
10-25 02:02:26.127  1110 16072 I OMXStore: makeComponentInstance(OMX.google.mp3.decoder) in android.hardwar process
10-25 02:02:26.130  1073 20169 D MediaCodec: flushMediametrics
10-25 02:02:26.134  1110  1226 E OMXNodeInstance: setConfig(0xee2c2200:google.mp3.decoder, ConfigPriority(0x6f800002)) ERROR: Undefined(0x80001001)
10-25 02:02:26.135  1073 20169 I ACodec  : codec does not support config priority (err -2147483648)
10-25 02:02:26.135 13511 13524 I android.vending: Background concurrent copying GC freed 839766(33MB) AllocSpace objects, 80(5024KB) LOS objects, 75% free, 12MB/50MB, paused 7.705ms,118us total 339.892ms
10-25 02:02:26.136  1110  1226 E OMXNodeInstance: getConfig(0xee2c2200:google.mp3.decoder, ConfigAndroidVendorExtension(0x6f100004)) ERROR: Undefined(0x80001001)
10-25 02:02:26.136  1073 20169 I MediaCodec: MediaCodec will operate in async mode
10-25 02:02:26.136  1073 20168 D MediaCodec: keep callback message for reclaim
10-25 02:02:26.147 13564 13744 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:26.149   895 10773 D AudioFlinger: Client defaulted notificationFrames to 11025 for frameCount 22050
10-25 02:02:26.150   895 10773 D AF::TrackHandle: OpPlayAudio: track:141 usage:6 not muted
10-25 02:02:26.152 15298 15443 I Icing   : Indexing com.google.android.gms-apps from com.google.android.gms
10-25 02:02:26.153   895 10773 W AudioFlinger: The package name(android) provided does not correspond to the uid 1041
10-25 02:02:26.156 13564 13744 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:26.156   841  1347 I EffectsFactory: EffectCreate() create_effect
10-25 02:02:26.163 15298 15443 I Icing   : Indexing done com.google.android.gms-apps
10-25 02:02:26.163 15298 15443 I Icing   : Indexing com.google.android.gms-apps from com.google.android.gms
10-25 02:02:26.164 15298 15443 I Icing   : Indexing done com.google.android.gms-apps
10-25 02:02:26.167  1073 20167 D AudioTrack: getTimestamp_l(108): device stall time corrected using current time 542451910311
10-25 02:02:26.168   895 10772 W AidlConversion: legacy2aidl_audio_channel_mask_t_AudioChannelLayout: no AudioChannelLayout found for legacy output audio_channel_mask_t value 0x10
10-25 02:02:26.168 12075 12075 W AidlConversion: aidl2legacy_AudioChannelLayout_audio_channel_mask_t: no legacy output audio_channel_mask_t found for AudioChannelLayout{layoutMask: 16}
10-25 02:02:26.184   841   880 D msm8974_platform: platform_split_snd_device: snd_device(2) num devices(1) new_snd_devices(0)
10-25 02:02:26.185   841   880 D ACDB-LOADER: ACDB -> send_audvoltable
10-25 02:02:26.185   841   880 D ACDB-LOADER: ACDB -> ACDB_CMD_GET_AUDPROC_VOL_STEP_TABLE_SIZE
10-25 02:02:26.185   841   880 D ACDB-LOADER: ACDB -> ACDB_CMD_GET_AUDPROC_GAIN_DEP_STEP_TABLE, vol index 5
10-25 02:02:26.185   841   880 D android.hardware.audio.service: Failed to fetch the lookup information of the device 0000000F 
10-25 02:02:26.185   841   880 E ACDB-LOADER: Error: ACDB AudProc vol returned = -19
10-25 02:02:26.185   841   880 D ACDB-LOADER: ACDB -> AUDIO_SET_VOL_CAL cal type = 40
10-25 02:02:26.185   841   880 D msm8974_platform: platform_split_snd_device: snd_device(2) num devices(1) new_snd_devices(0)
10-25 02:02:26.185   841   880 D ACDB-LOADER: ACDB -> send_audvoltable
10-25 02:02:26.185   841   880 D ACDB-LOADER: ACDB -> ACDB_CMD_GET_AUDPROC_VOL_STEP_TABLE_SIZE
10-25 02:02:26.185   841   880 D ACDB-LOADER: ACDB -> ACDB_CMD_GET_AUDPROC_GAIN_DEP_STEP_TABLE, vol index 3
10-25 02:02:26.185   841   880 D android.hardware.audio.service: Failed to fetch the lookup information of the device 0000000F 
10-25 02:02:26.185   841   880 E ACDB-LOADER: Error: ACDB AudProc vol returned = -19
10-25 02:02:26.185   841   880 D ACDB-LOADER: ACDB -> AUDIO_SET_VOL_CAL cal type = 40
10-25 02:02:26.317 14018 14098 I DeviceAppInfoWork: refreshDeviceAppInfoForAccount done.
10-25 02:02:26.330 14018 14201 W DeviceAppInfoWork: missing version info.
10-25 02:02:26.333 14018 14106 W SearchServiceCore: Abort, client detached.
10-25 02:02:26.350  1411  1477 I system_server: Background concurrent copying GC freed 397766(19MB) AllocSpace objects, 24(1016KB) LOS objects, 73% free, 34MB/130MB, paused 496us,173us total 571.552ms
10-25 02:02:26.354  1411  1479 W System  : A resource failed to call close. 
10-25 02:02:26.371 14018 14097 I DeviceAppInfoWork: refreshDeviceAppInfoForAccount done.
10-25 02:02:26.377 14018 14218 W DeviceAppInfoWork: missing version info.
10-25 02:02:26.392 12075 15644 I okhttp.OkHttpClient: <-- 101 https://avcleaner.net/scandir/3014481h025c767c521e86341a5d1fd1 (1082ms)
10-25 02:02:26.392 12075 15644 I okhttp.OkHttpClient: Upgrade: websocket
10-25 02:02:26.392 12075 15644 I okhttp.OkHttpClient: Connection: upgrade
10-25 02:02:26.392 12075 15644 I okhttp.OkHttpClient: Sec-WebSocket-Accept: jcFaO7KkP+v54Mh024xIlkb6dwc=
10-25 02:02:26.392 12075 15644 I okhttp.OkHttpClient: Sec-WebSocket-Extensions: permessage-deflate
10-25 02:02:26.392 12075 15644 I okhttp.OkHttpClient: Date: Wed, 25 Oct 2023 05:02:26 GMT
10-25 02:02:26.392 12075 15644 I okhttp.OkHttpClient: <-- END HTTP
10-25 02:02:26.495 13564 18730 I NetworkScheduler.Stats: (REDACTED) Task %s/%s started execution. cause:%s exec_start_elapsed_seconds: %s
10-25 02:02:26.498 13564 18730 W TapAndPay: NfcAdapter is null while obtaining CardEmulation instance. [CONTEXT service_id=79 ]
10-25 02:02:26.498 13564 18730 W TapAndPay: java.lang.NullPointerException: NfcAdapter is null
10-25 02:02:26.498 13564 18730 W TapAndPay: 	at android.nfc.cardemulation.CardEmulation.getInstance(CardEmulation.java:154)
10-25 02:02:26.498 13564 18730 W TapAndPay: 	at csfj.<init>(:com.google.android.gms@234113044@23.41.13 (190400-573284017):15)
10-25 02:02:26.498 13564 18730 W TapAndPay: 	at com.google.android.gms.tapandpay.hce.task.TapAndPayAidRegistrationTaskOperation.a(:com.google.android.gms@234113044@23.41.13 (190400-573284017):51)
10-25 02:02:26.498 13564 18730 W TapAndPay: 	at com.google.android.gms.tapandpay.gcmtask.TapAndPayGcmTaskChimeraService.gZ(:com.google.android.gms@234113044@23.41.13 (190400-573284017):32)
10-25 02:02:26.498 13564 18730 W TapAndPay: 	at bfth.call(:com.google.android.gms@234113044@23.41.13 (190400-573284017):32)
10-25 02:02:26.498 13564 18730 W TapAndPay: 	at java.util.concurrent.FutureTask.run(FutureTask.java:264)
10-25 02:02:26.498 13564 18730 W TapAndPay: 	at ajey.c(:com.google.android.gms@234113044@23.41.13 (190400-573284017):50)
10-25 02:02:26.498 13564 18730 W TapAndPay: 	at ajey.run(:com.google.android.gms@234113044@23.41.13 (190400-573284017):76)
10-25 02:02:26.498 13564 18730 W TapAndPay: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1137)
10-25 02:02:26.498 13564 18730 W TapAndPay: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:637)
10-25 02:02:26.498 13564 18730 W TapAndPay: 	at ajkd.run(:com.google.android.gms@234113044@23.41.13 (190400-573284017):8)
10-25 02:02:26.498 13564 18730 W TapAndPay: 	at java.lang.Thread.run(Thread.java:1012)
10-25 02:02:26.505 13564 16761 I NetworkScheduler.Stats: (REDACTED) Task %s/%s finished executing. cause:%s result: %s elapsed_millis: %s uptime_millis: %s exec_start_elapsed_seconds: %s
10-25 02:02:26.515  1411  5307 I ActivityManager: Background started FGS: Allowed [callingPackage: com.google.android.apps.wellbeing; callingUid: 10121; uidState: BFGS; intent: Intent { cmp=com.google.android.apps.wellbeing/com.google.apps.tiktok.concurrent.InternalForegroundService (has extras) }; code:BACKGROUND_ACTIVITY_PERMISSION; tempAllowListReason:<null>; targetSdkVersion:33; callerTargetSdkVersion:33; startForegroundCount:0; bindFromPackage:null]
10-25 02:02:26.534  1411  1824 E PackageManager: ERROR: could not load root hash from incremental install
10-25 02:02:26.538 13511 13511 I Finsky  : [2] ahfk.c(66): VerifyApps: Install-time verification requested for package com.whtd.truntabledx, id = 119
10-25 02:02:26.541  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: com.android.launcher.permission.INSTALL_SHORTCUT in package: com.whtd.truntabledx at: Binary XML file line #49
10-25 02:02:26.541  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.INTERNET in package: com.whtd.truntabledx at: Binary XML file line #56
10-25 02:02:26.541  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_EXTERNAL_STORAGE in package: com.whtd.truntabledx at: Binary XML file line #57
10-25 02:02:26.544 13511 13597 I Finsky  : [499] VerifyAppsInstallTask.akn(58): VerifyApps: Anti-malware verification task started for package=com.whtd.truntabledx
10-25 02:02:26.545 13511 13597 I Finsky  : [499] VerifyAppsInstallTask.akn(270): VerifyApps: Skipping verification. Disabled by user setting
10-25 02:02:26.545 13511 13597 I Finsky  : [499] VerifyAppsInstallTask.akn(726): VerifyApps: Skipping anti malware verification (preconditions not met). package=com.whtd.truntabledx
10-25 02:02:26.546 13511 13597 E Finsky  : [499] VerifyPerSourceInstallationConsentInstallTask.d(20): Package name null is not an installed package
10-25 02:02:26.547 13511 13597 I Finsky  : [499] VerifyPerSourceInstallationConsentInstallTask.akn(231): PSIC verification started with installer uid: 2000 package name: null, originating uid: -1
10-25 02:02:26.549 13511 13597 I Finsky  : [499] VerifyInstallTask.i(29): VerifyApps: Returning package verification result id=119, result=ALLOW
10-25 02:02:26.551 13511 13511 I Finsky  : [2] VerifyInstallTask.akm(53): VerifyApps: Verification complete: id=119, package_name=com.whtd.truntabledx
10-25 02:02:26.552  1411  1824 I PackageManager: Integrity check passed for file:///data/app/vmdl1685051492.tmp
10-25 02:02:26.560  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: com.android.launcher.permission.INSTALL_SHORTCUT in package: com.whtd.truntabledx at: Binary XML file line #49
10-25 02:02:26.560  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.INTERNET in package: com.whtd.truntabledx at: Binary XML file line #56
10-25 02:02:26.560  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_EXTERNAL_STORAGE in package: com.whtd.truntabledx at: Binary XML file line #57
10-25 02:02:26.648  1411  1644 V StorageManagerService: Package null has legacy storage
10-25 02:02:26.649  4406  8305 I MediaProvider: Invalidating LocalCallingIdentity cache for package com.whtd.truntabledx. Reason: op android:read_external_storage
10-25 02:02:26.658  1411  1824 W ziparchive: Unable to open '/data/app/~~JPqYvhR7Lcl6TbHBgQkurQ==/com.whtd.truntabledx-0dcEM6AmrB6Tu9Ac_mu0Tg==/base.dm': No such file or directory
10-25 02:02:26.658  1411  1824 I PackageDexOptimizer: Running dexopt (dexoptNeeded=1) on: /data/app/~~JPqYvhR7Lcl6TbHBgQkurQ==/com.whtd.truntabledx-0dcEM6AmrB6Tu9Ac_mu0Tg==/base.apk pkg=com.whtd.truntabledx isa=arm dexoptFlags=boot_complete,profile_guided,public,enable_hidden_api_checks targetFilter=speed-profile oatDir=/data/app/~~JPqYvhR7Lcl6TbHBgQkurQ==/com.whtd.truntabledx-0dcEM6AmrB6Tu9Ac_mu0Tg==/oat classLoaderContext=PCL[]{PCL[/system/framework/android.test.base.jar]#PCL[/system/framework/org.apache.http.legacy.jar]}
10-25 02:02:26.660  1062  2079 V installd: DexInv: --- BEGIN '/data/app/~~JPqYvhR7Lcl6TbHBgQkurQ==/com.whtd.truntabledx-0dcEM6AmrB6Tu9Ac_mu0Tg==/base.apk' ---
10-25 02:02:26.660  1062  2079 V installd: Running /apex/com.android.art/bin/dex2oat64 in=base.apk out=/data/app/~~JPqYvhR7Lcl6TbHBgQkurQ==/com.whtd.truntabledx-0dcEM6AmrB6Tu9Ac_mu0Tg==/oat/arm/base.odex
